standard_Rk,Player,standard_Nation,standard_Pos,standard_Squad,standard_Age,standard_Born,standard_Playing Time_MP,standard_Playing Time_Starts,standard_Playing Time_Min,standard_Playing Time_90s,standard_Performance_Gls,standard_Performance_Ast,standard_Performance_G+A,standard_Performance_G-PK,standard_Performance_PK,standard_Performance_PKatt,standard_Performance_CrdY,standard_Performance_CrdR,standard_Per 90 Minutes_Gls,standard_Per 90 Minutes_Ast,standard_Per 90 Minutes_G+A,standard_Per 90 Minutes_G-PK,standard_Per 90 Minutes_G+A-PK,standard_Matches,keepers_Rk,keepers_Nation,keepers_Pos,keepers_Squad,keepers_Age,keepers_Born,keepers_Playing Time_MP,keepers_Playing Time_Starts,keepers_Playing Time_Min,keepers_Playing Time_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_Penalty Kicks_PKatt,keepers_Penalty Kicks_PKA,keepers_Penalty Kicks_PKsv,keepers_Penalty Kicks_PKm,keepers_Penalty Kicks_Save%,keepers_Matches,shooting_Rk,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Age,shooting_Born,shooting_90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Matches,playingtime_Rk,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Age,playingtime_Born,playingtime_Playing Time_MP,playingtime_Playing Time_Min,playingtime_Playing Time_Mn/MP,playingtime_Playing Time_Min%,playingtime_Playing Time_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_Team Success_PPM,playingtime_Team Success_onG,playingtime_Team Success_onGA,playingtime_Team Success_+/-,playingtime_Team Success_+/-90,playingtime_Team Success_On-Off,playingtime_Matches,misc_Rk,misc_Nation,misc_Pos,misc_Squad,misc_Age,misc_Born,misc_90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Matches
80,İrfan Can Kahveci,tr TUR,MF,Fenerbahçe,31-064,1995,4,3,207,2.3,0,1,1,0,0,0,1,0,0.00,0.43,0.43,0.00,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,80,tr TUR,MF,Fenerbahçe,31-064,1995,2.3,0,3,1,33.3,1.30,0.43,0.00,0.00,0,0,Matches,101,tr TUR,MF,Fenerbahçe,31-064,1995,4,207,52,46.0,2.3,3,60,0,1,27,1,1.00,4,3,+1,+0.43,+0.06,Matches,80,tr TUR,MF,Fenerbahçe,31-064,1995,2.3,1,0,0,5,2,1,8,0,7,,,0,Matches
81,Miguel Cardoso,pt POR,MF,Erzurum BB,32-090,1994,4,1,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,81,pt POR,MF,Erzurum BB,32-090,1994,1.3,0,5,2,40.0,3.81,1.53,0.00,0.00,0,0,Matches,102,pt POR,MF,Erzurum BB,32-090,1994,4,118,30,26.2,1.3,1,56,0,3,21,0,1.00,0,3,-3,-2.29,-0.66,Matches,81,pt POR,MF,Erzurum BB,32-090,1994,1.3,0,0,0,2,3,2,8,1,2,,,0,Matches
82,Iván Cédric,es ESP,FW,Alanyaspor,24-269,2001,1,0,33,0.4,0,1,1,0,0,0,0,0,0.00,2.73,2.73,0.00,2.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,82,es ESP,FW,Alanyaspor,24-269,2001,0.4,0,0,0,,0.00,0.00,,,0,0,Matches,103,es ESP,FW,Alanyaspor,24-269,2001,1,33,33,7.3,0.4,0,,0,1,33,3,1.00,2,1,+1,+2.73,+2.73,Matches,82,es ESP,FW,Alanyaspor,24-269,2001,0.4,0,0,0,1,1,0,0,0,1,,,0,Matches
83,İzzet Çelik,tr TUR,MF,Alanyaspor,22-089,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,83,tr TUR,MF,Alanyaspor,22-089,2004,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,104,tr TUR,MF,Alanyaspor,22-089,2004,1,13,13,2.9,0.1,0,,0,1,13,4,1.00,0,0,0,0.00,-0.21,Matches,83,tr TUR,MF,Alanyaspor,22-089,2004,0.1,0,0,0,0,1,0,0,1,0,,,0,Matches
84,Murat Cem Akpınar,tr TUR,MF,Erzurum BB,27-236,1999,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,84,tr TUR,MF,Erzurum BB,27-236,1999,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,105,tr TUR,MF,Erzurum BB,27-236,1999,1,16,16,3.6,0.2,0,,0,1,16,2,0.00,0,0,0,0.00,+1.87,Matches,84,tr TUR,MF,Erzurum BB,27-236,1999,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
85,Václav Černý,cz CZE,MF,Beşiktaş,28-335,1997,5,5,380,4.2,2,0,2,2,0,0,1,0,0.47,0.00,0.47,0.47,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,85,cz CZE,MF,Beşiktaş,28-335,1997,4.2,2,9,5,55.6,2.13,1.18,0.22,0.40,0,0,Matches,106,cz CZE,MF,Beşiktaş,28-335,1997,5,380,76,84.4,4.2,5,76,1,0,,0,2.40,8,3,+5,+1.18,-2.67,Matches,85,cz CZE,MF,Beşiktaş,28-335,1997,4.2,1,0,0,3,0,1,17,4,0,,,0,Matches
86,Tarık Çetin,tr TUR,GK,Fenerbahçe,29-252,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3.0,tr TUR,GK,Fenerbahçe,29-252,1997.0,1.0,1.0,90.0,1.0,2.0,2.0,3.0,1.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,86,tr TUR,GK,Fenerbahçe,29-252,1997,1.0,0,0,0,,0.00,0.00,,,0,0,Matches,107,tr TUR,GK,Fenerbahçe,29-252,1997,1,90,90,20.0,1.0,1,90,1,0,,2,0.00,1,2,-1,-1.00,-1.75,Matches,86,tr TUR,GK,Fenerbahçe,29-252,1997,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
87,Amine Cherni,tn TUN,MF,Göztepe,25-072,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,87,tn TUN,MF,Göztepe,25-072,2001,1.0,0,1,0,0.0,1.00,0.00,0.00,,0,0,Matches,111,tn TUN,MF,Göztepe,25-072,2001,1,90,90,20.0,1.0,1,90,1,0,,0,1.00,3,3,0,0.00,+1.00,Matches,87,tn TUN,MF,Göztepe,25-072,2001,1.0,0,0,0,0,0,0,5,3,2,,,0,Matches
88,Muharrem Cinan,,DF,Kocaelispor,28-127,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,DF,Kocaelispor,28-127,1998,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,113,,DF,Kocaelispor,28-127,1998,1,1,1,0.2,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,-0.20,Matches,88,,DF,Kocaelispor,28-127,1998,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
89,Amadou Cissé,gn GUI,DF,Amedspor,20-202,2006,3,1,116,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,89,gn GUI,DF,Amedspor,20-202,2006,1.3,0,1,0,0.0,0.78,0.00,0.00,,0,0,Matches,114,gn GUI,DF,Amedspor,20-202,2006,3,116,39,25.8,1.3,1,76,0,2,20,2,2.33,4,2,+2,+1.55,+0.20,Matches,89,gn GUI,DF,Amedspor,20-202,2006,1.3,0,0,0,0,2,0,0,0,1,,,0,Matches
90,Ebrima Colley,gm GAM,MF,Konyaspor,26-228,2000,4,4,208,2.3,1,0,1,1,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,90,gm GAM,MF,Konyaspor,26-228,2000,2.3,1,5,2,40.0,2.16,0.87,0.20,0.50,0,0,Matches,116,gm GAM,MF,Konyaspor,26-228,2000,4,208,52,46.2,2.3,4,52,0,0,,1,0.00,2,5,-3,-1.30,-0.93,Matches,90,gm GAM,MF,Konyaspor,26-228,2000,2.3,0,0,0,2,3,0,2,2,1,,,0,Matches
91,David Costa,,MF,Eyüpspor,22-248,2004,4,4,279,3.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,MF,Eyüpspor,22-248,2004,3.1,0,3,0,0.0,0.97,0.00,0.00,,0,0,Matches,117,,MF,Eyüpspor,22-248,2004,4,279,70,62.0,3.1,4,70,1,0,,0,0.75,2,5,-3,-0.97,+0.61,Matches,91,,MF,Eyüpspor,22-248,2004,3.1,3,1,1,4,8,0,2,3,1,,,0,Matches
92,Ahmet Dağbaşı,,DF,Kasımpaşa,21-169,2005,2,1,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,DF,Kasımpaşa,21-169,2005,0.6,0,0,0,,0.00,0.00,,,0,0,Matches,119,,DF,Kasımpaşa,21-169,2005,2,51,26,11.3,0.6,1,45,0,1,6,3,2.00,0,1,-1,-1.76,-2.44,Matches,92,,DF,Kasımpaşa,21-169,2005,0.6,0,0,0,0,0,0,0,1,2,,,0,Matches
93,Lumbardh Dellova,xk KVX,DF,Amedspor,27-259,1999,5,5,450,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,93,xk KVX,DF,Amedspor,27-259,1999,5.0,0,1,0,0.0,0.20,0.00,0.00,,0,0,Matches,121,xk KVX,DF,Amedspor,27-259,1999,5,450,90,100.0,5.0,5,90,5,0,,0,2.00,12,5,+7,+1.40,,Matches,93,xk KVX,DF,Amedspor,27-259,1999,5.0,1,0,0,2,1,1,0,4,4,,,0,Matches
94,Mete-Kaan Demir,tr TUR,FW,Eyüpspor,28-127,1998,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,94,tr TUR,FW,Eyüpspor,28-127,1998,0.4,0,1,0,0.0,2.43,0.00,0.00,,0,0,Matches,122,tr TUR,FW,Eyüpspor,28-127,1998,2,37,19,8.2,0.4,0,,0,2,19,3,0.00,0,1,-1,-2.43,-1.34,Matches,94,tr TUR,FW,Eyüpspor,28-127,1998,0.4,0,0,0,1,0,0,7,0,0,,,0,Matches
95,Adil Demirbağ,tr TUR,DF,Konyaspor,28-281,1997,5,5,450,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,95,tr TUR,DF,Konyaspor,28-281,1997,5.0,0,1,0,0.0,0.20,0.00,0.00,,0,0,Matches,123,tr TUR,DF,Konyaspor,28-281,1997,5,450,90,100.0,5.0,5,90,5,0,,0,0.60,4,8,-4,-0.80,,Matches,95,tr TUR,DF,Konyaspor,28-281,1997,5.0,2,0,0,5,3,0,1,4,5,,,0,Matches
96,Kerem Demirbay,de GER,MF,Kasımpaşa,33-076,1993,4,4,337,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,96,de GER,MF,Kasımpaşa,33-076,1993,3.7,0,3,1,33.3,0.80,0.27,0.00,0.00,0,0,Matches,124,de GER,MF,Kasımpaşa,33-076,1993,4,337,84,74.9,3.7,4,84,2,0,,0,2.00,4,3,+1,+0.27,-0.53,Matches,96,de GER,MF,Kasımpaşa,33-076,1993,3.7,1,0,0,5,3,1,13,4,2,,,0,Matches
97,Halil Dervişoğlu,tr TUR,FW,Gaziantep,26-283,1999,3,2,141,1.6,1,0,1,1,0,0,0,0,0.64,0.00,0.64,0.64,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,97,tr TUR,FW,Gaziantep,26-283,1999,1.6,1,1,1,100.0,0.64,0.64,1.00,1.00,0,0,Matches,127,tr TUR,FW,Gaziantep,26-283,1999,3,141,47,31.3,1.6,2,60,0,1,21,1,1.67,4,1,+3,+1.91,+2.21,Matches,97,tr TUR,FW,Gaziantep,26-283,1999,1.6,0,0,0,2,0,0,1,1,0,,,0,Matches
98,Enis Destan,tr TUR,FW,Konyaspor,24-094,2002,3,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,98,tr TUR,FW,Konyaspor,24-094,2002,0.9,0,2,0,0.0,2.34,0.00,0.00,,0,0,Matches,128,tr TUR,FW,Konyaspor,24-094,2002,3,77,26,17.1,0.9,1,45,0,2,16,1,0.00,1,2,-1,-1.17,-0.44,Matches,98,tr TUR,FW,Konyaspor,24-094,2002,0.9,0,0,0,2,0,1,0,0,0,,,0,Matches
99,Sabahattin Destici,,MF,Gaziantep,26-104,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,MF,Gaziantep,26-104,2000,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,129,,MF,Gaziantep,26-104,2000,1,5,5,1.1,0.1,0,,0,1,5,3,1.00,0,0,0,0.00,-0.40,Matches,99,,MF,Gaziantep,26-104,2000,0.1,0,0,0,0,0,0,0,1,0,,,0,Matches
100,Ali Diabaté,ci CIV,DF,Samsunspor,19-286,2006,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,100,ci CIV,DF,Samsunspor,19-286,2006,2.0,0,1,0,0.0,0.50,0.00,0.00,,0,0,Matches,130,ci CIV,DF,Samsunspor,19-286,2006,2,180,90,40.0,2.0,2,90,2,0,,0,2.00,5,3,+2,+1.00,+3.33,Matches,100,ci CIV,DF,Samsunspor,19-286,2006,2.0,0,0,0,0,2,0,0,1,2,,,0,Matches
101,Fousseni Diabaté,ml MLI,MF,Kasımpaşa,30-334,1995,3,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,101,ml MLI,MF,Kasımpaşa,30-334,1995,2.0,1,2,1,50.0,1.00,0.50,0.50,1.00,0,0,Matches,131,ml MLI,MF,Kasımpaşa,30-334,1995,3,180,60,40.0,2.0,2,68,1,1,45,0,1.67,2,1,+1,+0.50,+0.17,Matches,101,ml MLI,MF,Kasımpaşa,30-334,1995,2.0,0,0,0,1,1,0,1,1,2,,,0,Matches
102,Ibrahim Diabaté,ci CIV,FW,Erzurum BB,26-304,1999,3,0,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,102,ci CIV,FW,Erzurum BB,26-304,1999,1.0,0,4,0,0.0,4.19,0.00,0.00,,0,0,Matches,132,ci CIV,FW,Erzurum BB,26-304,1999,3,86,29,19.1,1.0,0,,0,3,29,0,1.33,0,1,-1,-1.05,+0.93,Matches,102,ci CIV,FW,Erzurum BB,26-304,1999,1.0,0,0,0,5,2,0,0,0,0,,,0,Matches
103,Ousmane Dıabate,gn GUI,MF,Gençlerbirliği,18-358,2007,5,5,418,4.6,1,1,2,1,0,0,3,0,0.22,0.22,0.43,0.22,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,103,gn GUI,MF,Gençlerbirliği,18-358,2007,4.6,1,8,3,37.5,1.72,0.65,0.13,0.33,0,0,Matches,133,gn GUI,MF,Gençlerbirliği,18-358,2007,5,418,84,92.9,4.6,5,84,3,0,,0,1.40,5,8,-3,-0.65,+2.17,Matches,103,gn GUI,MF,Gençlerbirliği,18-358,2007,4.6,3,0,0,14,2,0,0,5,11,,,0,Matches
104,Mbaye Diagne,sn SEN,FW,Amedspor,34-324,1991,5,3,220,2.4,1,0,1,1,0,1,0,0,0.41,0.00,0.41,0.41,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,104,sn SEN,FW,Amedspor,34-324,1991,2.4,1,8,3,37.5,3.27,1.23,0.13,0.33,0,1,Matches,134,sn SEN,FW,Amedspor,34-324,1991,5,220,44,48.9,2.4,3,62,0,2,17,0,2.00,4,3,+1,+0.41,-1.94,Matches,104,sn SEN,FW,Amedspor,34-324,1991,2.4,0,0,0,5,1,0,0,1,0,,,0,Matches
105,Moussa Diakité,ml MLI,MF,Rizespor,22-317,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,105,ml MLI,MF,Rizespor,22-317,2003,0.3,0,1,1,100.0,3.33,3.33,0.00,0.00,0,0,Matches,135,ml MLI,MF,Rizespor,22-317,2003,2,27,14,6.0,0.3,0,,0,2,14,1,3.00,1,1,0,0.00,-0.21,Matches,105,ml MLI,MF,Rizespor,22-317,2003,0.3,0,0,0,1,1,0,0,1,0,,,0,Matches
106,Thiémoko Diarra,ml MLI,FW,Kasımpaşa,23-151,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,106,ml MLI,FW,Kasımpaşa,23-151,2003,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,136,ml MLI,FW,Kasımpaşa,23-151,2003,1,14,14,3.1,0.2,0,,0,1,14,1,3.00,2,0,+2,+12.86,+12.86,Matches,106,ml MLI,FW,Kasımpaşa,23-151,2003,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
107,Anfernee Dijksteel,sr SUR,DF,Kocaelispor,29-325,1996,5,5,450,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,107,sr SUR,DF,Kocaelispor,29-325,1996,5.0,0,1,1,100.0,0.20,0.20,0.00,0.00,0,0,Matches,137,sr SUR,DF,Kocaelispor,29-325,1996,5,450,90,100.0,5.0,5,90,5,0,,0,1.80,5,4,+1,+0.20,,Matches,107,sr SUR,DF,Kocaelispor,29-325,1996,5.0,1,0,0,2,14,0,2,2,4,,,0,Matches
108,Deniz Dilmen,tr TUR,GK,Başakşehir,21-104,2005,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4.0,tr TUR,GK,Başakşehir,21-104,2005.0,2.0,2.0,180.0,2.0,8.0,4.0,13.0,5.0,38.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,108,tr TUR,GK,Başakşehir,21-104,2005,2.0,0,0,0,,0.00,0.00,,,0,0,Matches,138,tr TUR,GK,Başakşehir,21-104,2005,2,180,90,40.0,2.0,2,90,2,0,,3,0.00,2,8,-6,-3.00,-3.33,Matches,108,tr TUR,GK,Başakşehir,21-104,2005,2.0,0,0,0,0,0,0,0,0,0,,,0,Matches
109,Mohamed Diomandé,ci CIV,MF,Yeni Çorumspor,24-322,2001,5,4,327,3.6,1,1,2,1,0,0,0,0,0.28,0.28,0.55,0.28,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,109,ci CIV,MF,Yeni Çorumspor,24-322,2001,3.6,1,5,1,20.0,1.38,0.28,0.20,1.00,0,0,Matches,139,ci CIV,MF,Yeni Çorumspor,24-322,2001,5,327,65,72.7,3.6,4,73,1,1,37,0,1.40,9,9,0,0.00,-1.46,Matches,109,ci CIV,MF,Yeni Çorumspor,24-322,2001,3.6,0,0,0,4,6,0,11,2,3,,,0,Matches
110,Novatus Dismas,tz TAN,MF,Göztepe,24-015,2002,4,4,333,3.7,1,0,1,1,0,1,0,0,0.27,0.00,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,110,tz TAN,MF,Göztepe,24-015,2002,3.7,1,7,3,42.9,1.89,0.81,0.14,0.33,0,1,Matches,140,tz TAN,MF,Göztepe,24-015,2002,4,333,83,74.0,3.7,4,83,3,0,,0,0.25,6,11,-5,-1.35,-2.12,Matches,110,tz TAN,MF,Göztepe,24-015,2002,3.7,0,0,0,4,2,0,7,6,4,,,0,Matches
111,Tiago Djaló,pt POR,DF,Beşiktaş,26-161,2000,3,2,194,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,111,pt POR,DF,Beşiktaş,26-161,2000,2.2,0,2,0,0.0,0.93,0.00,0.00,,0,0,Matches,141,pt POR,DF,Beşiktaş,26-161,2000,3,194,65,43.1,2.2,2,90,2,1,14,2,3.00,7,2,+5,+2.32,+1.26,Matches,111,pt POR,DF,Beşiktaş,26-161,2000,2.2,1,0,0,6,1,0,0,3,3,,,0,Matches
112,Franculino Djú,gw GNB,FW,Trabzonspor,22-081,2004,2,0,69,0.8,1,0,1,1,0,0,0,0,1.30,0.00,1.30,1.30,1.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,112,gw GNB,FW,Trabzonspor,22-081,2004,0.8,1,5,5,100.0,6.52,6.52,0.20,0.20,0,0,Matches,142,gw GNB,FW,Trabzonspor,22-081,2004,2,69,35,15.3,0.8,0,,0,2,35,0,1.50,2,0,+2,+2.61,+2.14,Matches,112,gw GNB,FW,Trabzonspor,22-081,2004,0.8,0,0,0,1,0,0,0,0,1,,,0,Matches
113,Iustin Doicaru,ro ROU,MF,Rizespor,19-222,2007,3,1,74,0.8,0,1,1,0,0,0,0,0,0.00,1.22,1.22,0.00,1.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,113,ro ROU,MF,Rizespor,19-222,2007,0.8,0,3,1,33.3,3.65,1.22,0.00,0.00,0,0,Matches,144,ro ROU,MF,Rizespor,19-222,2007,3,74,25,16.4,0.8,1,57,0,2,9,0,2.00,1,1,0,0.00,-0.24,Matches,113,ro ROU,MF,Rizespor,19-222,2007,0.8,0,0,0,2,2,0,2,0,1,,,0,Matches
114,Jean-Luc Dompé,fr FRA,"FW,MF",Konyaspor,31-036,1995,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,114,fr FRA,"FW,MF",Konyaspor,31-036,1995,0.5,0,0,0,,0.00,0.00,,,0,0,Matches,145,fr FRA,"FW,MF",Konyaspor,31-036,1995,2,43,22,9.6,0.5,0,,0,2,22,0,1.50,0,0,0,0.00,+0.88,Matches,114,fr FRA,"FW,MF",Konyaspor,31-036,1995,0.5,0,0,0,0,1,0,6,0,0,,,0,Matches
115,Nene Dorgeles,ml MLI,"FW,MF",Fenerbahçe,23-268,2002,3,0,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,115,ml MLI,"FW,MF",Fenerbahçe,23-268,2002,0.8,0,0,0,,0.00,0.00,,,0,0,Matches,146,ml MLI,"FW,MF",Fenerbahçe,23-268,2002,3,73,24,16.2,0.8,0,,0,3,24,2,2.00,0,2,-2,-2.47,-3.42,Matches,115,ml MLI,"FW,MF",Fenerbahçe,23-268,2002,0.8,0,0,0,0,1,0,0,1,3,,,0,Matches
116,Igor Drapinski,pl POL,DF,Samsunspor,22-109,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,116,pl POL,DF,Samsunspor,22-109,2004,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,147,pl POL,DF,Samsunspor,22-109,2004,1,14,14,3.1,0.2,0,,0,1,14,2,0.00,0,0,0,0.00,+1.03,Matches,116,pl POL,DF,Samsunspor,22-109,2004,0.2,0,0,0,1,0,0,1,1,0,,,0,Matches
117,Abdurrahim Dursun,tr TUR,DF,Gençlerbirliği,27-290,1998,5,4,380,4.2,0,1,1,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,117,tr TUR,DF,Gençlerbirliği,27-290,1998,4.2,0,1,0,0.0,0.24,0.00,0.00,,0,0,Matches,148,tr TUR,DF,Gençlerbirliği,27-290,1998,5,380,76,84.4,4.2,4,84,2,1,45,0,1.40,5,6,-1,-0.24,+3.62,Matches,117,tr TUR,DF,Gençlerbirliği,27-290,1998,4.2,0,0,0,4,2,0,8,3,3,,,0,Matches
118,Serdar Dursun,tr TUR,FW,Gaziantep,34-333,1991,3,0,103,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,118,tr TUR,FW,Gaziantep,34-333,1991,1.1,0,2,0,0.0,1.75,0.00,0.00,,0,0,Matches,149,tr TUR,FW,Gaziantep,34-333,1991,3,103,34,22.9,1.1,0,,0,3,34,2,0.67,1,0,+1,+0.87,+0.61,Matches,118,tr TUR,FW,Gaziantep,34-333,1991,1.1,1,0,0,2,3,0,2,0,0,,,0,Matches
119,Festy Ebosele,ie IRL,"DF,MF",Erzurum BB,24-046,2002,4,0,72,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,119,ie IRL,"DF,MF",Erzurum BB,24-046,2002,0.8,0,1,1,100.0,1.25,1.25,0.00,0.00,0,0,Matches,150,ie IRL,"DF,MF",Erzurum BB,24-046,2002,4,72,18,16.0,0.8,0,,0,4,18,1,0.25,0,3,-3,-3.75,-2.32,Matches,119,ie IRL,"DF,MF",Erzurum BB,24-046,2002,0.8,0,0,0,0,0,0,1,1,4,,,0,Matches
120,Meschak Elia,cd COD,FW,Alanyaspor,29-042,1997,4,1,172,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,120,cd COD,FW,Alanyaspor,29-042,1997,1.9,0,3,1,33.3,1.57,0.52,0.00,0.00,0,0,Matches,152,cd COD,FW,Alanyaspor,29-042,1997,4,172,43,38.2,1.9,1,89,0,3,28,0,1.75,4,3,+1,+0.52,+0.52,Matches,120,cd COD,FW,Alanyaspor,29-042,1997,1.9,1,0,0,4,1,3,5,3,0,,,0,Matches
